x,y,ibound_nvihm,ib_rch,ibound_lspc,wbs,row,column
6416334.9,1939614,0,1,1,0,145,47
6416804.7,1939785.1,0,1,1,0,145,48
6417274.6,1939956.1,0,1,1,0,145,49
6417744.4,1940127.1,0,1,1,0,145,50
6418214.3,1940298.1,0,1,1,0,145,51
6418684.1,1940469.1,0,1,1,0,145,52
6419154,1940640.1,0,1,1,0,145,53
6419623.8,1940811.1,0,1,1,0,145,54
6420093.7,1940982.1,0,1,1,0,145,55
6420563.5,1941153.1,0,1,1,0,145,56
6421033.3,1941324.1,0,1,1,0,145,57
6421503.2,1941495.2,0,1,1,0,145,58
6421973,1941666.2,0,1,1,0,145,59
6422442.9,1941837.2,0,1,1,0,145,60
6422912.7,1942008.2,0,1,1,0,145,61
6423382.6,1942179.2,1,1,1,4,145,62
6423852.4,1942350.2,1,1,1,22,145,63
6424322.3,1942521.2,1,1,1,22,145,64
6424792.1,1942692.2,1,1,1,22,145,65
6425262,1942863.2,1,1,1,22,145,66
6425731.8,1943034.2,1,1,1,22,145,67
6426201.7,1943205.3,1,1,1,22,145,68
6426671.5,1943376.3,1,1,1,22,145,69
6427141.4,1943547.3,1,1,1,22,145,70
6427611.2,1943718.3,1,1,1,22,145,71
6428081,1943889.3,1,1,1,22,145,72
6428550.9,1944060.3,1,1,1,22,145,73
6429020.7,1944231.3,1,1,1,22,145,74
6429490.6,1944402.3,1,1,1,4,145,75
6429960.4,1944573.3,1,1,1,4,145,76
6430430.3,1944744.3,1,1,1,4,145,77
6430900.1,1944915.4,1,1,1,4,145,78
6431370,1945086.4,1,1,1,4,145,79
6431839.8,1945257.4,1,1,1,4,145,80
6432309.7,1945428.4,1,1,1,4,145,81
6432779.5,1945599.4,1,1,1,4,145,82
6433249.4,1945770.4,1,1,1,4,145,83
6433719.2,1945941.4,1,1,1,4,145,84
6434189,1946112.4,1,1,1,6,145,85
6434658.9,1946283.4,1,1,1,6,145,86
6435128.7,1946454.4,1,1,1,6,145,87
6435598.6,1946625.5,0,1,1,0,145,88
6436068.4,1946796.5,0,1,1,0,145,89
6436538.3,1946967.5,1,1,1,6,145,90
6437008.1,1947138.5,1,1,1,6,145,91
6437478,1947309.5,1,1,1,6,145,92
6437947.8,1947480.5,1,1,1,6,145,93
6438417.7,1947651.5,1,1,1,6,145,94
6438887.5,1947822.5,0,1,1,0,145,95
6439357.4,1947993.5,0,1,1,0,145,96
6439827.2,1948164.5,0,1,1,0,145,97
6440297,1948335.6,0,1,1,0,145,98
6440766.9,1948506.6,0,1,1,0,145,99
6441236.7,1948677.6,0,1,1,0,145,100
6441706.6,1948848.6,0,1,1,0,145,101
6442176.4,1949019.6,0,1,1,0,145,102
6442646.3,1949190.6,0,1,1,0,145,103
6443116.1,1949361.6,0,1,1,0,145,104
6443586,1949532.6,0,1,1,0,145,105
6444055.8,1949703.6,0,1,1,0,145,106
6444525.7,1949874.6,0,1,1,0,145,107
6444995.5,1950045.7,0,1,1,0,145,108
6445465.4,1950216.7,0,1,1,0,145,109
6445935.2,1950387.7,0,1,1,0,145,110
6446405.1,1950558.7,0,1,1,0,145,111
6446874.9,1950729.7,0,1,1,0,145,112
6447344.7,1950900.7,0,1,1,0,145,113
6447814.6,1951071.7,0,1,1,0,145,114
6448284.4,1951242.7,0,1,1,0,145,115
6448754.3,1951413.7,0,1,1,0,145,116
6449224.1,1951584.7,0,1,1,0,145,117
6449694,1951755.8,0,1,1,0,145,118
6450163.8,1951926.8,0,1,1,0,145,119
6450633.7,1952097.8,0,1,1,0,145,120
6451103.5,1952268.8,0,1,1,0,145,121
6451573.4,1952439.8,0,1,1,0,145,122
6452043.2,1952610.8,0,1,1,0,145,123
6452513.1,1952781.8,0,1,1,0,145,124
6452982.9,1952952.8,0,1,1,0,145,125
6453452.7,1953123.8,0,1,1,0,145,126
6453922.6,1953294.8,0,1,1,0,145,127
6454392.4,1953465.9,0,1,1,0,145,128
6454862.3,1953636.9,0,1,1,0,145,129
6455332.1,1953807.9,0,1,1,0,145,130
6455802,1953978.9,0,1,1,0,145,131
6456271.8,1954149.9,0,1,1,0,145,132
6456741.7,1954320.9,0,1,1,0,145,133
6457211.5,1954491.9,0,1,1,0,145,134
6457681.4,1954662.9,0,1,1,0,145,135
6458151.2,1954833.9,0,1,1,0,145,136
6458621.1,1955004.9,0,1,1,0,145,137
6459090.9,1955176,0,1,1,0,145,138
6459560.7,1955347,0,1,1,0,145,139
6460030.6,1955518,0,1,1,0,145,140
6460500.4,1955689,0,1,1,0,145,141
6460970.3,1955860,0,1,1,0,145,142
6461440.1,1956031,0,1,1,0,145,143
6461910,1956202,0,1,1,0,145,144
6462379.8,1956373,0,1,1,0,145,145
6462849.7,1956544,0,1,1,0,145,146
6463319.5,1956715,0,1,1,0,145,147
6463789.4,1956886.1,0,1,1,0,145,148
6464259.2,1957057.1,0,1,1,0,145,149
6464729.1,1957228.1,0,1,1,0,145,150
6465198.9,1957399.1,0,1,1,0,145,151
6465668.7,1957570.1,0,1,1,0,145,152
6466138.6,1957741.1,0,1,1,0,145,153
6466608.4,1957912.1,0,1,1,0,145,154
6467078.3,1958083.1,0,1,1,0,145,155
6467548.1,1958254.1,0,1,1,0,145,156
6468018,1958425.1,0,1,1,0,145,157
6468487.8,1958596.2,0,1,1,0,145,158
6468957.7,1958767.2,0,1,1,0,145,159
6469427.5,1958938.2,0,1,1,0,145,160
6469897.4,1959109.2,0,1,1,0,145,161
6470367.2,1959280.2,0,1,1,0,145,162
6470837.1,1959451.2,0,1,1,0,145,163
6471306.9,1959622.2,0,1,1,0,145,164
6471776.8,1959793.2,0,1,1,0,145,165
6472246.6,1959964.2,0,1,1,0,145,166
6472716.4,1960135.2,0,1,1,0,145,167
6473186.3,1960306.3,0,1,1,0,145,168
6473656.1,1960477.3,0,1,1,0,145,169
6474126,1960648.3,0,1,1,0,145,170
6474595.8,1960819.3,0,1,1,0,145,171
6475065.7,1960990.3,0,1,1,0,145,172
6475535.5,1961161.3,0,0,0,0,145,173
6476005.4,1961332.3,0,0,0,0,145,174
6476475.2,1961503.3,0,0,0,0,145,175
6476945.1,1961674.3,0,0,0,0,145,176
6477414.9,1961845.4,0,0,0,0,145,177
6477884.8,1962016.4,0,0,0,0,145,178
6478354.6,1962187.4,0,0,0,0,145,179
6478824.4,1962358.4,0,0,0,0,145,180
6394893,1931277.7,0,0,0,0,146,1
6395362.8,1931448.7,0,0,0,0,146,2
6395832.7,1931619.8,0,0,0,0,146,3
6396302.5,1931790.8,0,0,0,0,146,4
6396772.4,1931961.8,0,0,0,0,146,5
6397242.2,1932132.8,0,0,0,0,146,6
6397712,1932303.8,0,0,0,0,146,7
6398181.9,1932474.8,0,0,0,0,146,8
6398651.7,1932645.8,0,0,0,0,146,9
6399121.6,1932816.8,0,0,0,0,146,10
6399591.4,1932987.8,0,0,0,0,146,11
6400061.3,1933158.8,0,0,0,0,146,12
6400531.1,1933329.9,0,0,0,0,146,13
6401001,1933500.9,0,0,0,0,146,14
6401470.8,1933671.9,0,0,0,0,146,15
6401940.7,1933842.9,0,0,0,0,146,16
6402410.5,1934013.9,0,0,0,0,146,17
6402880.4,1934184.9,0,0,0,0,146,18
6403350.2,1934355.9,0,0,0,0,146,19
6403820,1934526.9,0,0,0,0,146,20
6404289.9,1934697.9,0,0,0,0,146,21
6404759.7,1934868.9,0,0,0,0,146,22
6405229.6,1935040,0,0,0,0,146,23
6405699.4,1935211,0,0,0,0,146,24
6406169.3,1935382,0,0,0,0,146,25
6406639.1,1935553,0,0,0,0,146,26
6407109,1935724,0,0,0,0,146,27
6407578.8,1935895,0,0,0,0,146,28
6408048.7,1936066,0,0,0,0,146,29
6408518.5,1936237,0,0,0,0,146,30
6408988.4,1936408,0,0,0,0,146,31
6409458.2,1936579,0,1,1,0,146,32
6409928,1936750.1,0,1,1,0,146,33
6410397.9,1936921.1,0,1,1,0,146,34
6410867.7,1937092.1,0,1,1,0,146,35
6411337.6,1937263.1,0,1,1,0,146,36
6411807.4,1937434.1,0,1,1,0,146,37
6412277.3,1937605.1,0,1,1,0,146,38
6412747.1,1937776.1,0,1,1,0,146,39
6413217,1937947.1,0,1,1,0,146,40
6413686.8,1938118.1,0,1,1,0,146,41
6414156.7,1938289.1,0,1,1,0,146,42
6414626.5,1938460.2,0,1,1,0,146,43
6415096.4,1938631.2,0,1,1,0,146,44
6415566.2,1938802.2,0,1,1,0,146,45
6416036.1,1938973.2,0,1,1,0,146,46
6416505.9,1939144.2,0,1,1,0,146,47
6416975.7,1939315.2,0,1,1,0,146,48
6417445.6,1939486.2,0,1,1,0,146,49
6417915.4,1939657.2,0,1,1,0,146,50
6418385.3,1939828.2,0,1,1,0,146,51
6418855.1,1939999.2,0,1,1,0,146,52
6419325,1940170.3,0,1,1,0,146,53
6419794.8,1940341.3,0,1,1,0,146,54
6420264.7,1940512.3,0,1,1,0,146,55
6420734.5,1940683.3,0,1,1,0,146,56
6421204.4,1940854.3,0,1,1,0,146,57
6421674.2,1941025.3,0,1,1,0,146,58
6422144.1,1941196.3,0,1,1,0,146,59
6422613.9,1941367.3,0,1,1,0,146,60
6423083.7,1941538.3,0,1,1,0,146,61
6423553.6,1941709.3,1,1,1,4,146,62
6424023.4,1941880.4,1,1,1,22,146,63
6424493.3,1942051.4,1,1,1,22,146,64
6424963.1,1942222.4,1,1,1,22,146,65
6425433,1942393.4,1,1,1,22,146,66
6425902.8,1942564.4,1,1,1,22,146,67
6426372.7,1942735.4,1,1,1,22,146,68
6426842.5,1942906.4,1,1,1,22,146,69
6427312.4,1943077.4,1,1,1,22,146,70
6427782.2,1943248.4,1,1,1,22,146,71
6428252.1,1943419.4,1,1,1,4,146,72
6428721.9,1943590.5,1,1,1,4,146,73
6429191.7,1943761.5,1,1,1,22,146,74
6429661.6,1943932.5,1,1,1,4,146,75
6430131.4,1944103.5,1,1,1,22,146,76
6430601.3,1944274.5,1,1,1,22,146,77
6431071.1,1944445.5,1,1,1,22,146,78
6431541,1944616.5,1,1,1,4,146,79
6432010.8,1944787.5,1,1,1,4,146,80
6432480.7,1944958.5,1,1,1,4,146,81
6432950.5,1945129.5,1,1,1,4,146,82
6433420.4,1945300.6,1,1,1,4,146,83
6433890.2,1945471.6,1,1,1,4,146,84
6434360.1,1945642.6,1,1,1,4,146,85
6434829.9,1945813.6,1,1,1,4,146,86
6435299.7,1945984.6,1,1,1,6,146,87
6435769.6,1946155.6,1,1,1,6,146,88
6436239.4,1946326.6,1,1,1,6,146,89
6436709.3,1946497.6,1,1,1,6,146,90
6437179.1,1946668.6,1,1,1,6,146,91
6437649,1946839.6,1,1,1,6,146,92
6438118.8,1947010.7,1,1,1,6,146,93
6438588.7,1947181.7,1,1,1,6,146,94
6439058.5,1947352.7,0,1,1,0,146,95
6439528.4,1947523.7,0,1,1,0,146,96
6439998.2,1947694.7,0,1,1,0,146,97
6440468.1,1947865.7,0,1,1,0,146,98
6440937.9,1948036.7,0,1,1,0,146,99
6441407.8,1948207.7,0,1,1,0,146,100
6441877.6,1948378.7,0,1,1,0,146,101
6442347.4,1948549.7,0,1,1,0,146,102
6442817.3,1948720.8,0,1,1,0,146,103
6443287.1,1948891.8,0,1,1,0,146,104
6443757,1949062.8,0,1,1,0,146,105
6444226.8,1949233.8,0,1,1,0,146,106
6444696.7,1949404.8,0,1,1,0,146,107
6445166.5,1949575.8,0,1,1,0,146,108
6445636.4,1949746.8,0,1,1,0,146,109
6446106.2,1949917.8,0,1,1,0,146,110
6446576.1,1950088.8,0,1,1,0,146,111
6447045.9,1950259.8,0,1,1,0,146,112
6447515.8,1950430.9,0,1,1,0,146,113
6447985.6,1950601.9,0,1,1,0,146,114
6448455.4,1950772.9,0,1,1,0,146,115
6448925.3,1950943.9,0,1,1,0,146,116
6449395.1,1951114.9,0,1,1,0,146,117
6449865,1951285.9,0,1,1,0,146,118
6450334.8,1951456.9,0,1,1,0,146,119
6450804.7,1951627.9,0,1,1,0,146,120
6451274.5,1951798.9,0,1,1,0,146,121
6451744.4,1951970,0,1,1,0,146,122
6452214.2,1952141,0,1,1,0,146,123
6452684.1,1952312,0,1,1,0,146,124
6453153.9,1952483,0,1,1,0,146,125
6453623.8,1952654,0,1,1,0,146,126
6454093.6,1952825,0,1,1,0,146,127
6454563.4,1952996,0,1,1,0,146,128
6455033.3,1953167,0,1,1,0,146,129
6455503.1,1953338,0,1,1,0,146,130
6455973,1953509,0,1,1,0,146,131
6456442.8,1953680.1,0,1,1,0,146,132
6456912.7,1953851.1,0,1,1,0,146,133
6457382.5,1954022.1,0,1,1,0,146,134
6457852.4,1954193.1,0,1,1,0,146,135
6458322.2,1954364.1,0,1,1,0,146,136
6458792.1,1954535.1,0,1,1,0,146,137
6459261.9,1954706.1,0,1,1,0,146,138
6459731.8,1954877.1,0,1,1,0,146,139
6460201.6,1955048.1,0,1,1,0,146,140
6460671.4,1955219.1,0,1,1,0,146,141
6461141.3,1955390.2,0,1,1,0,146,142
6461611.1,1955561.2,0,1,1,0,146,143
6462081,1955732.2,0,1,1,0,146,144
6462550.8,1955903.2,0,1,1,0,146,145
6463020.7,1956074.2,0,1,1,0,146,146
6463490.5,1956245.2,0,1,1,0,146,147
6463960.4,1956416.2,0,1,1,0,146,148
6464430.2,1956587.2,0,1,1,0,146,149
6464900.1,1956758.2,0,1,1,0,146,150
6465369.9,1956929.2,0,1,1,0,146,151
6465839.8,1957100.3,0,1,1,0,146,152
6466309.6,1957271.3,0,1,1,0,146,153
6466779.5,1957442.3,0,1,1,0,146,154
6467249.3,1957613.3,0,1,1,0,146,155
6467719.1,1957784.3,0,1,1,0,146,156
6468189,1957955.3,0,1,1,0,146,157
6468658.8,1958126.3,0,1,1,0,146,158
6469128.7,1958297.3,0,1,1,0,146,159
6469598.5,1958468.3,0,1,1,0,146,160
6470068.4,1958639.3,0,1,1,0,146,161
6470538.2,1958810.4,0,1,1,0,146,162
6471008.1,1958981.4,0,1,1,0,146,163
6471477.9,1959152.4,0,1,1,0,146,164
6471947.8,1959323.4,0,1,1,0,146,165
6472417.6,1959494.4,0,1,1,0,146,166
6472887.5,1959665.4,0,1,1,0,146,167
6473357.3,1959836.4,0,1,1,0,146,168
6473827.1,1960007.4,0,1,1,0,146,169
6474297,1960178.4,0,1,1,0,146,170
6474766.8,1960349.4,0,1,1,0,146,171
6475236.7,1960520.5,0,1,1,0,146,172
6475706.5,1960691.5,0,1,1,0,146,173
6476176.4,1960862.5,0,1,1,0,146,174
6476646.2,1961033.5,0,0,0,0,146,175
6477116.1,1961204.5,0,0,0,0,146,176
6477585.9,1961375.5,0,0,0,0,146,177
6478055.8,1961546.5,0,0,0,0,146,178
6478525.6,1961717.5,0,0,0,0,146,179
6478995.5,1961888.5,0,0,0,0,146,180
6395064,1930807.9,0,0,0,0,147,1
6395533.8,1930978.9,0,0,0,0,147,2
6396003.7,1931149.9,0,0,0,0,147,3
6396473.5,1931320.9,0,0,0,0,147,4
6396943.4,1931491.9,0,0,0,0,147,5
6397413.2,1931662.9,0,0,0,0,147,6
6397883.1,1931833.9,0,0,0,0,147,7
6398352.9,1932005,0,0,0,0,147,8
6398822.7,1932176,0,0,0,0,147,9
6399292.6,1932347,0,0,0,0,147,10
6399762.4,1932518,0,0,0,0,147,11
6400232.3,1932689,0,0,0,0,147,12
6400702.1,1932860,0,0,0,0,147,13
6401172,1933031,0,0,0,0,147,14
6401641.8,1933202,0,0,0,0,147,15
6402111.7,1933373,0,0,0,0,147,16
6402581.5,1933544,0,0,0,0,147,17
6403051.4,1933715.1,0,0,0,0,147,18
6403521.2,1933886.1,0,0,0,0,147,19
6403991.1,1934057.1,0,0,0,0,147,20
6404460.9,1934228.1,0,0,0,0,147,21
6404930.7,1934399.1,0,0,0,0,147,22
6405400.6,1934570.1,0,0,0,0,147,23
6405870.4,1934741.1,0,0,0,0,147,24
6406340.3,1934912.1,0,0,0,0,147,25
6406810.1,1935083.1,0,0,0,0,147,26
6407280,1935254.1,0,0,0,0,147,27
6407749.8,1935425.2,0,0,0,0,147,28
6408219.7,1935596.2,0,0,0,0,147,29
6408689.5,1935767.2,0,0,0,0,147,30
6409159.4,1935938.2,0,0,0,0,147,31
6409629.2,1936109.2,0,1,1,0,147,32
6410099.1,1936280.2,0,1,1,0,147,33
6410568.9,1936451.2,0,1,1,0,147,34
6411038.8,1936622.2,0,1,1,0,147,35
6411508.6,1936793.2,0,1,1,0,147,36
6411978.4,1936964.2,0,1,1,0,147,37
6412448.3,1937135.3,0,1,1,0,147,38
6412918.1,1937306.3,0,1,1,0,147,39
6413388,1937477.3,0,1,1,0,147,40
6413857.8,1937648.3,0,1,1,0,147,41
6414327.7,1937819.3,0,1,1,0,147,42
6414797.5,1937990.3,0,1,1,0,147,43
6415267.4,1938161.3,0,1,1,0,147,44
6415737.2,1938332.3,0,1,1,0,147,45
6416207.1,1938503.3,0,1,1,0,147,46
6416676.9,1938674.3,0,1,1,0,147,47
6417146.8,1938845.4,0,1,1,0,147,48
6417616.6,1939016.4,0,1,1,0,147,49
6418086.4,1939187.4,0,1,1,0,147,50
6418556.3,1939358.4,0,1,1,0,147,51
6419026.1,1939529.4,0,1,1,0,147,52
6419496,1939700.4,0,1,1,0,147,53
6419965.8,1939871.4,0,1,1,0,147,54
6420435.7,1940042.4,0,1,1,0,147,55
6420905.5,1940213.4,0,1,1,0,147,56
6421375.4,1940384.4,0,1,1,0,147,57
6421845.2,1940555.5,0,1,1,0,147,58
6422315.1,1940726.5,0,1,1,0,147,59
6422784.9,1940897.5,0,1,1,0,147,60
6423254.8,1941068.5,0,1,1,0,147,61
6423724.6,1941239.5,1,1,1,4,147,62
6424194.4,1941410.5,1,1,1,22,147,63
6424664.3,1941581.5,1,1,1,22,147,64
6425134.1,1941752.5,1,1,1,22,147,65
6425604,1941923.5,1,1,1,22,147,66
6426073.8,1942094.6,1,1,1,22,147,67
6426543.7,1942265.6,1,1,1,4,147,68
6427013.5,1942436.6,1,1,1,22,147,69
6427483.4,1942607.6,1,1,1,22,147,70
6427953.2,1942778.6,1,1,1,22,147,71
6428423.1,1942949.6,1,1,1,22,147,72
6428892.9,1943120.6,1,1,1,22,147,73
6429362.8,1943291.6,1,1,1,22,147,74
6429832.6,1943462.6,1,1,1,22,147,75
6430302.4,1943633.6,1,1,1,22,147,76
6430772.3,1943804.7,1,1,1,22,147,77
6431242.1,1943975.7,1,1,1,22,147,78
6431712,1944146.7,1,1,1,4,147,79
6432181.8,1944317.7,1,1,1,4,147,80
6432651.7,1944488.7,1,1,1,4,147,81
6433121.5,1944659.7,1,1,1,4,147,82
6433591.4,1944830.7,1,1,1,4,147,83
6434061.2,1945001.7,1,1,1,4,147,84
6434531.1,1945172.7,1,1,1,4,147,85
6435000.9,1945343.7,1,1,1,4,147,86
6435470.8,1945514.8,1,1,1,4,147,87
6435940.6,1945685.8,1,1,1,6,147,88
6436410.5,1945856.8,1,1,1,6,147,89
6436880.3,1946027.8,1,1,1,6,147,90
6437350.1,1946198.8,1,1,1,6,147,91
6437820,1946369.8,1,1,1,6,147,92
6438289.8,1946540.8,1,1,1,6,147,93
6438759.7,1946711.8,1,1,1,6,147,94
6439229.5,1946882.8,0,1,1,0,147,95
6439699.4,1947053.8,0,1,1,0,147,96
6440169.2,1947224.9,0,1,1,0,147,97
6440639.1,1947395.9,0,1,1,0,147,98
6441108.9,1947566.9,0,1,1,0,147,99
6441578.8,1947737.9,0,1,1,0,147,100
6442048.6,1947908.9,0,1,1,0,147,101
6442518.5,1948079.9,0,1,1,0,147,102
6442988.3,1948250.9,0,1,1,0,147,103
6443458.1,1948421.9,0,1,1,0,147,104
6443928,1948592.9,0,1,1,0,147,105
6444397.8,1948763.9,0,1,1,0,147,106
6444867.7,1948935,0,1,1,0,147,107
6445337.5,1949106,0,1,1,0,147,108
6445807.4,1949277,0,1,1,0,147,109
6446277.2,1949448,0,1,1,0,147,110
6446747.1,1949619,0,1,1,0,147,111
6447216.9,1949790,0,1,1,0,147,112
6447686.8,1949961,0,1,1,0,147,113
6448156.6,1950132,0,1,1,0,147,114
6448626.5,1950303,0,1,1,0,147,115
6449096.3,1950474,0,1,1,0,147,116
6449566.1,1950645.1,0,1,1,0,147,117
6450036,1950816.1,0,1,1,0,147,118
6450505.8,1950987.1,0,1,1,0,147,119
6450975.7,1951158.1,0,1,1,0,147,120
6451445.5,1951329.1,0,1,1,0,147,121
6451915.4,1951500.1,0,1,1,0,147,122
6452385.2,1951671.1,0,1,1,0,147,123
6452855.1,1951842.1,0,1,1,0,147,124
6453324.9,1952013.1,0,1,1,0,147,125
6453794.8,1952184.1,0,1,1,0,147,126
6454264.6,1952355.2,0,1,1,0,147,127
6454734.5,1952526.2,0,1,1,0,147,128
6455204.3,1952697.2,0,1,1,0,147,129
6455674.2,1952868.2,0,1,1,0,147,130
6456144,1953039.2,0,1,1,0,147,131
6456613.8,1953210.2,0,1,1,0,147,132
6457083.7,1953381.2,0,1,1,0,147,133
6457553.5,1953552.2,0,1,1,0,147,134
6458023.4,1953723.2,0,1,1,0,147,135
6458493.2,1953894.2,0,1,1,0,147,136
6458963.1,1954065.3,0,1,1,0,147,137
6459432.9,1954236.3,0,1,1,0,147,138
6459902.8,1954407.3,0,1,1,0,147,139
6460372.6,1954578.3,0,1,1,0,147,140
6460842.5,1954749.3,0,1,1,0,147,141
6461312.3,1954920.3,0,1,1,0,147,142
6461782.2,1955091.3,0,1,1,0,147,143
6462252,1955262.3,0,1,1,0,147,144
6462721.8,1955433.3,0,1,1,0,147,145
6463191.7,1955604.3,0,1,1,0,147,146
6463661.5,1955775.4,0,1,1,0,147,147
6464131.4,1955946.4,0,1,1,0,147,148
6464601.2,1956117.4,0,1,1,0,147,149
6465071.1,1956288.4,0,1,1,0,147,150
6465540.9,1956459.4,0,1,1,0,147,151
6466010.8,1956630.4,0,1,1,0,147,152
6466480.6,1956801.4,0,1,1,0,147,153
6466950.5,1956972.4,0,1,1,0,147,154
6467420.3,1957143.4,0,1,1,0,147,155
6467890.2,1957314.4,0,1,1,0,147,156
6468360,1957485.5,0,1,1,0,147,157
6468829.8,1957656.5,0,1,1,0,147,158
6469299.7,1957827.5,0,1,1,0,147,159
6469769.5,1957998.5,0,1,1,0,147,160
6470239.4,1958169.5,0,1,1,0,147,161
6470709.2,1958340.5,0,1,1,0,147,162
6471179.1,1958511.5,0,1,1,0,147,163
6471648.9,1958682.5,0,1,1,0,147,164
6472118.8,1958853.5,0,1,1,0,147,165
6472588.6,1959024.5,0,1,1,0,147,166
6473058.5,1959195.6,0,1,1,0,147,167
6473528.3,1959366.6,0,1,1,0,147,168
6473998.2,1959537.6,0,1,1,0,147,169
6474468,1959708.6,0,1,1,0,147,170
6474937.8,1959879.6,0,1,1,0,147,171
6475407.7,1960050.6,0,1,1,0,147,172
6475877.5,1960221.6,0,1,1,0,147,173
6476347.4,1960392.6,0,1,1,0,147,174
6476817.2,1960563.6,0,1,1,0,147,175
6477287.1,1960734.6,0,0,0,0,147,176
6477756.9,1960905.7,0,0,0,0,147,177
6478226.8,1961076.7,0,0,0,0,147,178
6478696.6,1961247.7,0,0,0,0,147,179
6479166.5,1961418.7,0,0,0,0,147,180
6395235,1930338,0,0,0,0,148,1
6395704.8,1930509,0,0,0,0,148,2
6396174.7,1930680.1,0,0,0,0,148,3
6396644.5,1930851.1,0,0,0,0,148,4
6397114.4,1931022.1,0,0,0,0,148,5
6397584.2,1931193.1,0,0,0,0,148,6
6398054.1,1931364.1,0,0,0,0,148,7
6398523.9,1931535.1,0,0,0,0,148,8
6398993.8,1931706.1,0,0,0,0,148,9
6399463.6,1931877.1,0,0,0,0,148,10
6399933.4,1932048.1,0,0,0,0,148,11
6400403.3,1932219.1,0,0,0,0,148,12
6400873.1,1932390.2,0,0,0,0,148,13
6401343,1932561.2,0,0,0,0,148,14
6401812.8,1932732.2,0,0,0,0,148,15
6402282.7,1932903.2,0,0,0,0,148,16
6402752.5,1933074.2,0,0,0,0,148,17
6403222.4,1933245.2,0,0,0,0,148,18
6403692.2,1933416.2,0,0,0,0,148,19
6404162.1,1933587.2,0,0,0,0,148,20
6404631.9,1933758.2,0,0,0,0,148,21
6405101.8,1933929.3,0,0,0,0,148,22
6405571.6,1934100.3,0,0,0,0,148,23
6406041.5,1934271.3,0,0,0,0,148,24
6406511.3,1934442.3,0,0,0,0,148,25
6406981.1,1934613.3,0,0,0,0,148,26
6407451,1934784.3,0,0,0,0,148,27
6407920.8,1934955.3,0,0,0,0,148,28
6408390.7,1935126.3,0,0,0,0,148,29
6408860.5,1935297.3,0,0,0,0,148,30
6409330.4,1935468.3,0,0,0,0,148,31
6409800.2,1935639.4,0,1,1,0,148,32
6410270.1,1935810.4,0,1,1,0,148,33
6410739.9,1935981.4,0,1,1,0,148,34
6411209.8,1936152.4,0,1,1,0,148,35
6411679.6,1936323.4,0,1,1,0,148,36
6412149.5,1936494.4,0,1,1,0,148,37
6412619.3,1936665.4,0,1,1,0,148,38
6413089.1,1936836.4,0,1,1,0,148,39
6413559,1937007.4,0,1,1,0,148,40
6414028.8,1937178.4,0,1,1,0,148,41
6414498.7,1937349.5,0,1,1,0,148,42
6414968.5,1937520.5,0,1,1,0,148,43
6415438.4,1937691.5,0,1,1,0,148,44
6415908.2,1937862.5,0,1,1,0,148,45
6416378.1,1938033.5,0,1,1,0,148,46
6416847.9,1938204.5,0,1,1,0,148,47
6417317.8,1938375.5,0,1,1,0,148,48
6417787.6,1938546.5,0,1,1,0,148,49
6418257.5,1938717.5,0,1,1,0,148,50
6418727.3,1938888.5,0,1,1,0,148,51
6419197.1,1939059.6,0,1,1,0,148,52
6419667,1939230.6,0,1,1,0,148,53
6420136.8,1939401.6,0,1,1,0,148,54
6420606.7,1939572.6,0,1,1,0,148,55
6421076.5,1939743.6,0,1,1,0,148,56
6421546.4,1939914.6,0,1,1,0,148,57
6422016.2,1940085.6,0,1,1,0,148,58
6422486.1,1940256.6,0,1,1,0,148,59
6422955.9,1940427.6,0,1,1,0,148,60
6423425.8,1940598.6,0,1,1,0,148,61
6423895.6,1940769.7,0,1,1,0,148,62
6424365.5,1940940.7,1,1,1,22,148,63
6424835.3,1941111.7,1,1,1,22,148,64
6425305.2,1941282.7,1,1,1,22,148,65
6425775,1941453.7,1,1,1,22,148,66
6426244.8,1941624.7,1,1,1,22,148,67
6426714.7,1941795.7,1,1,1,4,148,68
6427184.5,1941966.7,1,1,1,4,148,69
6427654.4,1942137.7,1,1,1,4,148,70
6428124.2,1942308.7,1,1,1,22,148,71
6428594.1,1942479.8,1,1,1,22,148,72
6429063.9,1942650.8,1,1,1,22,148,73
6429533.8,1942821.8,1,1,1,22,148,74
6430003.6,1942992.8,1,1,1,4,148,75
6430473.5,1943163.8,1,1,1,22,148,76
6430943.3,1943334.8,1,1,1,22,148,77
6431413.2,1943505.8,1,1,1,22,148,78
6431883,1943676.8,1,1,1,4,148,79
6432352.8,1943847.8,1,1,1,4,148,80
6432822.7,1944018.8,1,1,1,4,148,81
6433292.5,1944189.9,1,1,1,4,148,82
6433762.4,1944360.9,1,1,1,4,148,83
6434232.2,1944531.9,1,1,1,4,148,84
6434702.1,1944702.9,1,1,1,4,148,85
6435171.9,1944873.9,1,1,1,4,148,86
6435641.8,1945044.9,1,1,1,4,148,87
6436111.6,1945215.9,1,1,1,4,148,88
6436581.5,1945386.9,1,1,1,4,148,89
6437051.3,1945557.9,1,1,1,6,148,90
6437521.2,1945728.9,1,1,1,6,148,91
6437991,1945900,1,1,1,6,148,92
6438460.8,1946071,1,1,1,6,148,93
6438930.7,1946242,1,1,1,6,148,94
6439400.5,1946413,1,1,1,6,148,95
6439870.4,1946584,0,1,1,0,148,96
6440340.2,1946755,0,1,1,0,148,97
