WELLID,NNODES,Type,LOSSTYPE,PUMPLOC,Qlimit,PPFLAG,PUMPCAP,Rw,Rskin,Kskin,Ztop,Zbotm,ROW,COL,Hlim ,QCUT,cellid,x,y,layertop,layerbot,avgRate,maxRate,minRate
AG_10_048,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-93.2,-522.0,193,114,-479.0,0.0,34674,6456023.1,1928519.1,6,10,-2521.0440179382354,-0.002219,-10519.80511
AG_10_049,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-156.0,-532.0,192,115,-494.0,0.0,34495,6456321.9,1929159.9,7,10,-2521.0440179382354,-0.002219,-10519.80511
AG_10_050,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-68.1,-279.0,236,119,-258.0,0.0,42419,6465725.7,1909170.8,5,7,-2521.0440179382354,-0.002219,-10519.80511
AG_11_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,14.0,-44.1,286,119,-38.3,0.0,51419,6474276.2,1885678.4,2,4,-3432.328914483678,-1.136689,-11366.987405
AG_11_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,6.43,-309.0,289,120,-277.0,0.0,51960,6475259.1,1884439.9,2,7,-3432.328914483678,-1.136689,-11366.987405
AG_11_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,6.0,-266.0,286,127,-239.0,0.0,51427,6478035.0,1887046.5,2,7,-3432.328914483678,-1.136689,-11366.987405
AG_11_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-33.7,-352.0,295,127,-320.0,0.0,53047,6479574.1,1882817.9,2,8,-3432.328914483678,-1.136689,-11366.987405
AG_11_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-24.8,-351.0,287,128,-318.0,0.0,51608,6478675.9,1886747.7,3,8,-3432.328914483678,-1.136689,-11366.987405
AG_11_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-5.71,-84.7,280,121,-76.8,0.0,50341,6474189.9,1888839.5,3,4,-3432.328914483678,-1.136689,-11366.987405
AG_11_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-14.1,-97.1,292,125,-88.8,0.0,52505,6478121.4,1883885.4,2,4,-3432.328914483678,-1.136689,-11366.987405
AG_11_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-30.3,-160.0,298,125,-147.0,0.0,53585,6479147.4,1881066.3,2,5,-3432.328914483678,-1.136689,-11366.987405
AG_11_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-14.7,-105.0,282,121,-95.7,0.0,50701,6474531.9,1887899.8,3,5,-3432.328914483678,-1.136689,-11366.987405
AG_11_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-5.71,-165.0,282,117,-149.0,0.0,50697,6472652.5,1887215.8,3,6,-3432.328914483678,-1.136689,-11366.987405
AG_11_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-8.06,-116.0,262,120,-105.0,0.0,47100,6470641.8,1897125.8,3,5,-3432.328914483678,-1.136689,-11366.987405
AG_11_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-44.2,-471.0,295,126,-429.0,0.0,53046,6479104.3,1882646.9,3,9,-3432.328914483678,-1.136689,-11366.987405
AG_11_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-35.5,-434.0,285,125,-394.0,0.0,51245,6476924.3,1887174.3,3,8,-3432.328914483678,-1.136689,-11366.987405
AG_11_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-41.1,-226.0,269,120,-208.0,0.0,48360,6471838.9,1893836.8,4,7,-3432.328914483678,-1.136689,-11366.987405
AG_11_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-37.7,-204.0,263,119,-187.0,0.0,47279,6470343.0,1896484.9,4,6,-3432.328914483678,-1.136689,-11366.987405
AG_11_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-73.6,-231.0,274,123,-215.0,0.0,49263,6474103.5,1892000.6,4,7,-3432.328914483678,-1.136689,-11366.987405
AG_11_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-74.7,-310.0,269,121,-286.0,0.0,48361,6472308.8,1894007.8,4,7,-3432.328914483678,-1.136689,-11366.987405
AG_11_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-89.6,-348.0,262,123,-322.0,0.0,47103,6472051.4,1897638.8,5,8,-3432.328914483678,-1.136689,-11366.987405
AG_11_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-76.5,-335.0,264,121,-309.0,0.0,47461,6471453.7,1896357.1,4,8,-3432.328914483678,-1.136689,-11366.987405
AG_11_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-84.4,-342.0,266,121,-317.0,0.0,47821,6471795.7,1895417.4,5,8,-3432.328914483678,-1.136689,-11366.987405
AG_11_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-102.0,-381.0,270,121,-353.0,0.0,48541,6472479.8,1893538.0,5,8,-3432.328914483678,-1.136689,-11366.987405
AG_11_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-121.0,-340.0,274,123,-318.0,0.0,49263,6474103.5,1892000.6,5,8,-3432.328914483678,-1.136689,-11366.987405
AG_11_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-115.0,-419.0,269,120,-388.0,0.0,48360,6471838.9,1893836.8,5,8,-3432.328914483678,-1.136689,-11366.987405
AG_11_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-138.0,-467.0,267,125,-434.0,0.0,48005,6473846.1,1895631.6,5,9,-3432.328914483678,-1.136689,-11366.987405
AG_11_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-136.0,-484.0,269,119,-449.0,0.0,48359,6471369.1,1893665.8,5,9,-3432.328914483678,-1.136689,-11366.987405
AG_11_026,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-151.0,-443.0,275,117,-414.0,0.0,49437,6471455.4,1890504.7,6,9,-3432.328914483678,-1.136689,-11366.987405
AG_11_027,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-199.0,-463.0,279,124,-436.0,0.0,50164,6475428.4,1889822.4,6,9,-3432.328914483678,-1.136689,-11366.987405
AG_12_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,77.8,-116.0,275,100,-96.8,0.0,49420,6463468.1,1887597.6,2,6,-4226.621405165192,-0.168608,-9454.83964
AG_12_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,60.4,-166.0,282,99,-143.0,0.0,50679,6464195.3,1884137.6,2,6,-4226.621405165192,-0.168608,-9454.83964
AG_12_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,77.4,-276.0,295,99,-240.0,0.0,53019,6466418.4,1878029.6,2,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,40.0,-289.0,273,109,-256.0,0.0,49069,6467354.6,1890076.3,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,48.3,-184.0,257,103,-161.0,0.0,46183,6461799.4,1896567.8,2,7,-4226.621405165192,-0.168608,-9454.83964
AG_12_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,113.0,-138.0,278,95,-113.0,0.0,49955,6461631.8,1885333.0,2,6,-4226.621405165192,-0.168608,-9454.83964
AG_12_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,16.8,-234.0,258,107,-209.0,0.0,46367,6463849.8,1896782.0,3,7,-4226.621405165192,-0.168608,-9454.83964
AG_12_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,48.0,-350.0,267,102,-310.0,0.0,47982,6463039.7,1891698.3,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,31.5,-200.0,271,107,-176.0,0.0,48707,6466072.9,1890674.0,3,7,-4226.621405165192,-0.168608,-9454.83964
AG_12_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,36.8,-346.0,269,104,-308.0,0.0,48344,6464321.4,1891100.7,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,35.6,-353.0,274,104,-315.0,0.0,49244,6465176.4,1888751.4,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,39.3,-381.0,270,102,-339.0,0.0,48522,6463552.7,1890288.8,3,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,28.0,-270.0,261,102,-240.0,0.0,46902,6462013.6,1894517.4,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,16.3,-290.0,265,107,-259.0,0.0,47627,6465046.9,1893493.1,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,42.5,-379.0,269,100,-336.0,0.0,48340,6462442.0,1890416.6,3,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,33.7,-387.0,270,102,-345.0,0.0,48522,6463552.7,1890288.8,3,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,7.23,-319.0,260,104,-286.0,0.0,46724,6462782.3,1895329.3,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,30.1,-299.0,263,102,-266.0,0.0,47262,6462355.6,1893577.7,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,84.5,-289.0,279,95,-251.0,0.0,50135,6461802.9,1884863.1,2,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,53.1,-322.0,279,96,-284.0,0.0,50136,6462272.7,1885034.1,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,60.0,-315.0,281,96,-278.0,0.0,50496,6462614.7,1884094.4,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,32.9,-342.0,281,98,-305.0,0.0,50498,6463554.4,1884436.5,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,32.3,-343.0,276,100,-305.0,0.0,49600,6463639.1,1887127.7,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,41.2,-334.0,277,99,-296.0,0.0,49779,6463340.2,1886486.9,3,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,77.7,-232.0,294,96,-201.0,0.0,52836,6464837.9,1877986.4,2,7,-4226.621405165192,-0.168608,-9454.83964
AG_12_026,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,30.8,-244.0,273,101,-217.0,0.0,49061,6463595.9,1888708.3,3,7,-4226.621405165192,-0.168608,-9454.83964
AG_12_027,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-0.282,-354.0,270,110,-319.0,0.0,48530,6467311.5,1891656.9,4,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_028,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,29.7,-379.0,285,97,-338.0,0.0,51217,6463768.6,1882386.1,3,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_029,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,7.98,-367.0,261,102,-330.0,0.0,46902,6462013.6,1894517.4,4,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_030,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,1.86,-373.0,264,104,-336.0,0.0,47444,6463466.3,1893449.9,4,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_031,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,78.8,-120.0,256,102,-100.0,0.0,46002,6461158.6,1896866.7,1,6,-1846.275818351031,-0.168608,-8161.130665
AG_12_032,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-16.8,-378.0,276,112,-342.0,0.0,49612,6469277.2,1889179.8,4,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_033,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-32.3,-304.0,254,108,-277.0,0.0,45648,6463635.6,1898832.4,4,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_034,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-46.6,-212.0,261,120,-195.0,0.0,46920,6470470.8,1897595.6,4,6,-4226.621405165192,-0.168608,-9454.83964
AG_12_035,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-31.1,-196.0,263,115,-180.0,0.0,47275,6468463.6,1895800.9,4,6,-4226.621405165192,-0.168608,-9454.83964
AG_12_036,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-9.51,-405.0,265,107,-365.0,0.0,47627,6465046.9,1893493.1,4,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_037,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-39.2,-206.0,265,117,-190.0,0.0,47637,6469745.3,1895203.2,4,7,-4226.621405165192,-0.168608,-9454.83964
AG_12_038,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-36.8,-204.0,266,116,-187.0,0.0,47816,6469446.5,1894562.3,4,7,-4226.621405165192,-0.168608,-9454.83964
AG_12_039,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,8.19,-456.0,281,98,-409.0,0.0,50498,6463554.4,1884436.5,4,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_040,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-15.3,-429.0,259,103,-388.0,0.0,46543,6462141.4,1895628.1,4,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_041,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,14.9,-457.0,279,98,-410.0,0.0,50138,6463212.4,1885376.1,4,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_042,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-37.6,-59.6,270,113,-57.4,0.0,48533,6468721.0,1892169.9,4,5,-4226.621405165192,-0.168608,-9454.83964
AG_12_043,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-13.4,-635.0,265,103,-573.0,0.0,47623,6463167.5,1892809.0,4,10,-4226.621405165192,-0.168608,-9454.83964
AG_12_044,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,4.92,-515.0,271,98,-463.0,0.0,48698,6461844.3,1889134.9,4,10,-4226.621405165192,-0.168608,-9454.83964
AG_12_045,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-25.3,-364.0,277,103,-330.0,0.0,49783,6465219.6,1887170.9,4,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_046,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,12.6,-514.0,271,95,-461.0,0.0,48695,6460434.8,1888621.9,4,10,-4226.621405165192,-0.168608,-9454.83964
AG_12_047,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-36.9,-384.0,281,103,-349.0,0.0,50503,6465903.6,1885291.5,4,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_048,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-46.8,-394.0,284,104,-359.0,0.0,51044,6466886.5,1884053.0,4,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_049,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-19.9,-552.0,268,104,-499.0,0.0,48164,6464150.4,1891570.5,4,10,-4226.621405165192,-0.168608,-9454.83964
AG_12_050,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-15.6,-600.0,278,99,-541.0,0.0,49959,6463511.2,1886017.0,4,10,-4226.621405165192,-0.168608,-9454.83964
AG_12_051,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-71.1,-497.0,258,106,-455.0,0.0,46366,6463380.0,1896611.0,5,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_052,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-75.8,-502.0,255,106,-459.0,0.0,45826,6462866.9,1898020.5,5,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_053,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-85.1,-588.0,277,113,-538.0,0.0,49793,6469918.1,1888881.0,5,10,-4226.621405165192,-0.168608,-9454.83964
AG_12_054,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-102.0,-377.0,269,114,-350.0,0.0,48354,6469019.8,1892810.8,5,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_055,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-124.0,-405.0,261,119,-377.0,0.0,46919,6470001.0,1897424.6,5,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_056,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-106.0,-368.0,267,111,-342.0,0.0,47991,6467268.3,1893237.4,5,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_057,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-93.8,-525.0,272,106,-482.0,0.0,48886,6465774.1,1890033.2,5,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_058,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-100.0,-569.0,265,106,-523.0,0.0,47626,6464577.0,1893322.1,5,10,-4226.621405165192,-0.168608,-9454.83964
AG_12_059,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-123.0,-394.0,264,110,-366.0,0.0,47450,6466285.4,1894476.0,6,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_060,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-121.0,-561.0,273,112,-517.0,0.0,49072,6468764.2,1890589.4,6,10,-4226.621405165192,-0.168608,-9454.83964
AG_12_061,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-134.0,-408.0,264,115,-380.0,0.0,47455,6468634.6,1895331.0,6,8,-4226.621405165192,-0.168608,-9454.83964
AG_12_062,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-146.0,-468.0,269,117,-435.0,0.0,48357,6470429.4,1893323.8,6,9,-4226.621405165192,-0.168608,-9454.83964
AG_12_063,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-157.0,-443.0,269,116,-415.0,0.0,48356,6469959.5,1893152.8,6,9,-4226.621405165192,-0.168608,-9454.83964
AG_13_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-5.18,-257.0,330,134,-232.0,0.0,59354,6488848.4,1867570.4,3,7,-1381.832000279201,-0.094915,-4082.723835
AG_13_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,37.8,-225.0,332,137,-199.0,0.0,59717,6490599.9,1867143.7,1,7,-1300.4136559914532,-0.094915,-4082.723835
AG_13_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-5.48,-229.0,357,116,-206.0,0.0,64196,6485008.4,1851806.3,2,6,-1294.4797924330485,-0.094915,-4082.723835
AG_13_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-66.8,-292.0,340,105,-269.0,0.0,61125,6476932.9,1857912.6,3,7,-18550.042175393155,-0.094915,-100711.88424
AG_14_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-31.3,-324.0,293,130,-295.0,0.0,52690,6480641.6,1884270.6,2,7,-1505.3069719853809,-0.002568,-6205.99643
AG_14_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-36.3,-280.0,272,128,-256.0,0.0,48908,6476110.7,1893795.4,3,7,-4335.276002614031,-0.002568,-17360.05002
AG_14_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-59.6,-463.0,287,132,-422.0,0.0,51612,6480555.3,1887431.7,3,9,-2138.7904002456144,-0.002568,-8815.16138
AG_14_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-32.3,-323.0,272,131,-294.0,0.0,48911,6477520.3,1894308.4,3,8,-5110.029378622801,-0.002568,-20278.311355
AG_14_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,1.58,-308.0,277,138,-277.0,0.0,49818,6481664.2,1893156.2,3,8,-1826.6735856403516,-0.002568,-7483.17425
AG_14_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-90.3,-295.0,304,130,-275.0,0.0,54670,6482522.7,1879102.3,4,7,-1188.941581336256,-0.002568,-4573.025665
AG_14_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-31.1,-329.0,266,130,-299.0,0.0,47830,6476024.3,1896956.5,3,8,-5271.101321254379,-0.002568,-20322.470815
AG_14_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,25.0,-285.0,276,139,-254.0,0.0,49639,6481963.1,1893797.1,2,7,-1535.089223815789,-0.002568,-6829.82079
AG_14_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-77.7,-317.0,292,132,-293.0,0.0,52512,6481410.3,1885082.5,4,7,-1259.0474391608184,-0.002568,-5142.288515
AG_14_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-20.6,-253.0,279,137,-229.0,0.0,50177,6481536.4,1892045.5,3,7,-1071.7134376023394,-0.002568,-4573.025665
AG_14_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-67.1,-310.0,291,133,-286.0,0.0,52333,6481709.1,1885723.3,4,7,-1226.668934976608,-0.002568,-5130.312925
AG_14_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-116.0,-412.0,296,130,-383.0,0.0,53230,6481154.7,1882861.1,4,8,-2080.647477964912,-0.002568,-8135.006285
AG_14_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-125.0,-447.0,301,128,-415.0,0.0,54128,6481070.0,1880169.8,5,8,-2343.7947392368433,-0.002568,-10373.56957
AG_14_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-114.0,-392.0,287,132,-365.0,0.0,51612,6480555.3,1887431.7,5,8,-1217.5266052953214,-0.002568,-5142.288515
AG_14_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-103.0,-384.0,284,133,-356.0,0.0,51073,6480512.1,1889012.3,4,8,-1704.2889959181284,-0.002568,-6882.48994
AG_14_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-106.0,-433.0,276,130,-400.0,0.0,49630,6477734.4,1892258.0,5,8,-2296.294951254387,-0.002568,-10373.56957
AG_14_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-103.0,-472.0,289,134,-435.0,0.0,51974,6481837.0,1886834.0,4,9,-2353.8907190029245,-0.002568,-10533.939305
AG_14_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-168.0,-530.0,301,130,-493.0,0.0,54130,6482009.7,1880511.9,5,9,-2676.407671853801,-0.002568,-12402.258405
AG_14_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-170.0,-532.0,302,130,-495.0,0.0,54310,6482180.7,1880042.0,5,9,-2680.2121352309937,-0.002568,-12402.258405
AG_14_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-137.0,-513.0,275,129,-475.0,0.0,49449,6477093.6,1892556.8,5,9,-2767.4398357573114,-0.002568,-12743.214315
AG_14_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-156.0,-411.0,284,135,-386.0,0.0,51075,6481451.8,1889354.3,5,8,-2001.233712643277,-0.002568,-7894.73827
AG_14_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-156.0,-517.0,266,128,-481.0,0.0,47828,6475084.7,1896614.5,6,9,-5982.534038959059,-0.002568,-40610.092765
AG_14_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-102.0,-365.0,288,136,-339.0,0.0,51796,6482605.6,1887645.9,5,8,-1516.0959013859656,-0.002568,-6388.54028
AG_14_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-196.0,-512.0,287,132,-481.0,0.0,51612,6480555.3,1887431.7,6,9,-2190.151539807017,-0.002568,-8815.16138
AG_14_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-220.0,-696.0,283,131,-648.0,0.0,50891,6479401.4,1889140.1,6,10,-5288.121465830403,-0.002568,-20322.470815
AG_15_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,47.8,-208.0,324,140,-183.0,0.0,58280,6490641.4,1871415.5,1,6,-1064.2758163612896,-0.000804,-2808.95562
AG_15_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,65.4,-196.0,326,135,-170.0,0.0,58635,6488634.2,1869620.7,1,6,-1200.6023715167146,-0.000804,-2863.03965
AG_15_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,179.0,-69.2,335,145,-44.4,0.0,60265,6494871.7,1867102.2,1,4,-1248.0528068979463,-0.000804,-3040.797185
AG_15_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,22.3,-163.0,279,140,-144.0,0.0,50180,6482945.9,1892558.6,3,6,-1248.0528068979463,-0.000804,-3040.797185
AG_15_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,10.2,-172.0,289,140,-154.0,0.0,51980,6484656.0,1887860.1,2,6,-677.2913757689147,-0.000804,-2195.338735
AG_15_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,-16.8,-280.0,301,136,-254.0,0.0,54136,6484828.8,1881537.9,2,7,-1248.0528068979463,-0.000804,-3040.797185
AG_15_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,64.1,-178.0,329,145,-154.0,0.0,59185,6493845.7,1869921.3,1,6,-1248.0528068979463,-0.000804,-3040.797185
AG_15_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,69.1,-170.0,327,147,-146.0,0.0,58827,6494443.4,1871203.0,1,6,-1243.9208364785916,-0.000804,-3040.797185
AG_15_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,63.4,-109.0,298,149,-91.4,0.0,53609,6490423.8,1885170.6,1,5,-444.7730187982406,-0.000804,-1647.22135
